Census Region of Residence,Census Region of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,OE Gestational Age Recode 10,OE Gestational Age Recode 10 Code,Trimester Prenatal Care Began,Trimester Prenatal Care Began Code,Number of Prenatal Visits,Number of Prenatal Visits Code,Births,Average OE Gestational Age (weeks),Average Number of Prenatal Visits
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,24 prenatal visits,24,105,38.14,24.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,25 prenatal visits,25,110,38.13,25.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,26 prenatal visits,26,45,38.36,26.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,27 prenatal visits,27,25,38.04,27.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,28 prenatal visits,28,35,38.20,28.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,29 prenatal visits,29,17,37.88,29.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,30 prenatal visits,30,37,38.30,30.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,31 prenatal visits,31,10,38.30,31.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,1st to 3rd month,1,Unknown or Not Stated,99,258,38.31,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,1 prenatal visits,1,21,38.00,1.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,2 prenatal visits,2,78,38.35,2.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,3 prenatal visits,3,168,38.30,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,4 prenatal visits,4,266,38.27,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,5 prenatal visits,5,427,38.25,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,6 prenatal visits,6,645,38.28,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,7 prenatal visits,7,896,38.24,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,8 prenatal visits,8,1472,38.29,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,9 prenatal visits,9,1517,38.43,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,10 prenatal visits,10,1939,38.52,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,11 prenatal visits,11,1280,38.54,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,12 prenatal visits,12,979,38.57,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,13 prenatal visits,13,381,38.45,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,14 prenatal visits,14,258,38.51,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,15 prenatal visits,15,175,38.41,15.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,16 prenatal visits,16,88,38.27,16.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,17 prenatal visits,17,41,38.05,17.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,18 prenatal visits,18,46,38.22,18.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,19 prenatal visits,19,29,38.17,19.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,20 prenatal visits,20,28,38.39,20.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,21 prenatal visits,21,11,37.91,21.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,22 prenatal visits,22,17,38.24,22.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,4th to 6th month,2,Unknown or Not Stated,99,46,38.17,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,1 prenatal visits,1,142,38.36,1.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,2 prenatal visits,2,273,38.31,2.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,3 prenatal visits,3,281,38.29,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,4 prenatal visits,4,338,38.25,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,5 prenatal visits,5,403,38.44,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,6 prenatal visits,6,291,38.45,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,7 prenatal visits,7,226,38.55,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,8 prenatal visits,8,160,38.56,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,9 prenatal visits,9,106,38.40,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,10 prenatal visits,10,106,38.43,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,11 prenatal visits,11,39,38.31,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,12 prenatal visits,12,39,38.41,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,13 prenatal visits,13,18,38.39,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,14 prenatal visits,14,12,38.42,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,7th to final month,3,Unknown or Not Stated,99,10,38.10,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,No prenatal care,4,0 prenatal visits,0,1047,38.32,0.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,1 prenatal visits,1,18,38.06,1.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,8 prenatal visits,8,17,38.41,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,9 prenatal visits,9,14,38.36,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,10 prenatal visits,10,34,38.41,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,11 prenatal visits,11,16,38.44,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,12 prenatal visits,12,41,38.22,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,37 - 39 weeks,6,Unknown or Not Stated,5,Unknown or Not Stated,99,1244,38.31,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,1 prenatal visits,1,12,40.00,1.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,2 prenatal visits,2,27,40.00,2.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,3 prenatal visits,3,34,40.00,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,4 prenatal visits,4,44,40.00,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,5 prenatal visits,5,102,40.00,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,6 prenatal visits,6,171,40.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,7 prenatal visits,7,266,40.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,8 prenatal visits,8,630,40.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,9 prenatal visits,9,934,40.00,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,10 prenatal visits,10,2323,40.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,11 prenatal visits,11,2169,40.00,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,12 prenatal visits,12,3873,40.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,13 prenatal visits,13,3104,40.00,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,14 prenatal visits,14,2546,40.00,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,15 prenatal visits,15,1764,40.00,15.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,16 prenatal visits,16,803,40.00,16.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,17 prenatal visits,17,388,40.00,17.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,18 prenatal visits,18,242,40.00,18.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,19 prenatal visits,19,124,40.00,19.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,20 prenatal visits,20,113,40.00,20.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,21 prenatal visits,21,41,40.00,21.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,22 prenatal visits,22,41,40.00,22.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,23 prenatal visits,23,21,40.00,23.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,24 prenatal visits,24,13,40.00,24.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,25 prenatal visits,25,15,40.00,25.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,1st to 3rd month,1,Unknown or Not Stated,99,75,40.00,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,1 prenatal visits,1,13,40.00,1.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,2 prenatal visits,2,24,40.00,2.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,3 prenatal visits,3,35,40.00,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,4 prenatal visits,4,88,40.00,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,5 prenatal visits,5,142,40.00,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,6 prenatal visits,6,171,40.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,7 prenatal visits,7,236,40.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,8 prenatal visits,8,352,40.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,9 prenatal visits,9,437,40.00,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,10 prenatal visits,10,704,40.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,11 prenatal visits,11,584,40.00,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,12 prenatal visits,12,586,40.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,13 prenatal visits,13,209,40.00,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,14 prenatal visits,14,117,40.00,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,15 prenatal visits,15,70,40.00,15.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,16 prenatal visits,16,30,40.00,16.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,17 prenatal visits,17,17,40.00,17.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,18 prenatal visits,18,13,40.00,18.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,4th to 6th month,2,Unknown or Not Stated,99,12,40.00,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,1 prenatal visits,1,44,40.00,1.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,2 prenatal visits,2,59,40.00,2.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,3 prenatal visits,3,97,40.00,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,4 prenatal visits,4,99,40.00,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,5 prenatal visits,5,85,40.00,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,6 prenatal visits,6,110,40.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,7 prenatal visits,7,96,40.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,8 prenatal visits,8,107,40.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,9 prenatal visits,9,61,40.00,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,10 prenatal visits,10,45,40.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,11 prenatal visits,11,15,40.00,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,7th to final month,3,12 prenatal visits,12,15,40.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,No prenatal care,4,0 prenatal visits,0,251,40.00,0.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,Unknown or Not Stated,5,12 prenatal visits,12,13,40.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,40 weeks,7,Unknown or Not Stated,5,Unknown or Not Stated,99,415,40.00,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,3 prenatal visits,3,10,41.00,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,4 prenatal visits,4,16,41.00,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,5 prenatal visits,5,19,41.00,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,6 prenatal visits,6,44,41.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,7 prenatal visits,7,71,41.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,8 prenatal visits,8,157,41.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,9 prenatal visits,9,225,41.00,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,10 prenatal visits,10,605,41.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,11 prenatal visits,11,468,41.00,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,12 prenatal visits,12,910,41.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,13 prenatal visits,13,837,41.00,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,14 prenatal visits,14,887,41.00,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,15 prenatal visits,15,694,41.00,15.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,16 prenatal visits,16,425,41.00,16.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,17 prenatal visits,17,173,41.00,17.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,18 prenatal visits,18,124,41.00,18.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,19 prenatal visits,19,51,41.00,19.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,20 prenatal visits,20,32,41.00,20.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,21 prenatal visits,21,14,41.00,21.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,22 prenatal visits,22,15,41.00,22.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,1st to 3rd month,1,Unknown or Not Stated,99,19,41.00,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,3 prenatal visits,3,19,41.00,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,4 prenatal visits,4,22,41.00,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,5 prenatal visits,5,34,41.00,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,6 prenatal visits,6,47,41.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,7 prenatal visits,7,70,41.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,8 prenatal visits,8,100,41.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,9 prenatal visits,9,110,41.00,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,10 prenatal visits,10,204,41.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,11 prenatal visits,11,219,41.00,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,12 prenatal visits,12,236,41.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,13 prenatal visits,13,134,41.00,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,14 prenatal visits,14,74,41.00,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,15 prenatal visits,15,47,41.00,15.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,4th to 6th month,2,16 prenatal visits,16,22,41.00,16.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,2 prenatal visits,2,21,41.00,2.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,3 prenatal visits,3,18,41.00,3.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,4 prenatal visits,4,18,41.00,4.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,5 prenatal visits,5,27,41.00,5.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,6 prenatal visits,6,38,41.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,7 prenatal visits,7,42,41.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,8 prenatal visits,8,39,41.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,9 prenatal visits,9,30,41.00,9.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,7th to final month,3,10 prenatal visits,10,22,41.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,No prenatal care,4,0 prenatal visits,0,80,41.00,0.00
Census Region 1: Northeast,CENS-R1,White,2106-3,41 weeks,8,Unknown or Not Stated,5,Unknown or Not Stated,99,116,41.00,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,10 prenatal visits,10,26,42.00,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,11 prenatal visits,11,27,42.04,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,12 prenatal visits,12,33,42.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,13 prenatal visits,13,30,42.00,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,14 prenatal visits,14,32,42.06,14.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,15 prenatal visits,15,23,42.00,15.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,1st to 3rd month,1,16 prenatal visits,16,25,42.12,16.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,6 prenatal visits,6,10,42.00,6.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,7 prenatal visits,7,10,42.00,7.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,8 prenatal visits,8,13,42.00,8.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,10 prenatal visits,10,21,42.24,10.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,11 prenatal visits,11,14,42.07,11.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,12 prenatal visits,12,19,42.00,12.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,4th to 6th month,2,13 prenatal visits,13,11,42.00,13.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,No prenatal care,4,0 prenatal visits,0,21,42.33,0.00
Census Region 1: Northeast,CENS-R1,White,2106-3,42 weeks or more,9,Unknown or Not Stated,5,Unknown or Not Stated,99,23,42.61,Not Applicable
Census Region 1: Northeast,CENS-R1,White,2106-3,Unknown or Not Stated,10,No prenatal care,4,0 prenatal visits,0,29,Not Applicable,0.00
Census Region 1: Northeast,CENS-R1,White,2106-3,Unknown or Not Stated,10,Unknown or Not Stated,5,Unknown or Not Stated,99,426,Not Applicable,Not Applicable
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,6 prenatal visits,6,17,33.65,6.00
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,7 prenatal visits,7,14,34.21,7.00
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,8 prenatal visits,8,22,34.23,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,9 prenatal visits,9,14,34.29,9.00
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,10 prenatal visits,10,15,34.27,10.00
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,11 prenatal visits,11,15,34.00,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,32 - 35 weeks,4,1st to 3rd month,1,12 prenatal visits,12,11,34.36,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,36 weeks,5,1st to 3rd month,1,7 prenatal visits,7,10,36.00,7.00
Census Region 1: Northeast,CENS-R1,More than one race,M,36 weeks,5,1st to 3rd month,1,8 prenatal visits,8,10,36.00,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,36 weeks,5,1st to 3rd month,1,9 prenatal visits,9,17,36.00,9.00
Census Region 1: Northeast,CENS-R1,More than one race,M,36 weeks,5,1st to 3rd month,1,10 prenatal visits,10,28,36.00,10.00
Census Region 1: Northeast,CENS-R1,More than one race,M,36 weeks,5,1st to 3rd month,1,11 prenatal visits,11,15,36.00,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,36 weeks,5,1st to 3rd month,1,12 prenatal visits,12,17,36.00,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,5 prenatal visits,5,19,38.21,5.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,6 prenatal visits,6,40,38.08,6.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,7 prenatal visits,7,51,38.04,7.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,8 prenatal visits,8,115,38.32,8.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,9 prenatal visits,9,153,38.31,9.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,10 prenatal visits,10,326,38.25,10.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,11 prenatal visits,11,303,38.35,11.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,12 prenatal visits,12,375,38.36,12.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,13 prenatal visits,13,201,38.38,13.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,14 prenatal visits,14,154,38.61,14.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,15 prenatal visits,15,82,38.41,15.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,16 prenatal visits,16,55,38.35,16.00
Census Region 1: Northeast,CENS-R1,More than one race,M,37 - 39 weeks,6,1st to 3rd month,1,17 prenatal visits,17,30,38.47,17.00
